tm_name,fbref_name,fbref_country_code,understat_name,file_slug
Sheffield United,Sheffield United FC,ENG,Sheffield United,sheffield_united_fc
Southampton Football Club,Southampton FC,ENG,Southampton,southampton_fc
Stoke City,Stoke City FC,ENG,Stoke,stoke_city_fc
Sunderland AFC,Sunderland AFC,ENG,Sunderland,sunderland_afc
Swansea City,Swansea City FC,ENG,Swansea,swansea_city_fc
Tottenham Hotspur Football Club,Tottenham Hotspur FC,ENG,Tottenham,tottenham_hotspur_fc
Watford FC,Watford FC,ENG,Watford,watford_fc
West Bromwich Albion,West Bromwich Albion FC,ENG,West Brom,west_bromwich_albion_fc
West Ham United Football Club,West Ham United FC,ENG,West Ham,west_ham_united_fc
Wigan Athletic,Wigan Athletic FC,ENG,Wigan Athletic,wigan_athletic_fc
Wolverhampton Wanderers Football Club,Wolverhampton Wanderers FC,ENG,Wolverhampton Wanderers,wolverhampton_wanderers_fc
Athletic Club Bilbao,Athletic Club,ESP,Athletic Club,athletic_club
Club Atlético Osasuna,CA Osasuna,ESP,Osasuna,ca_osasuna
Club Atlético de Madrid S.A.D.,Atlético Madrid,ESP,Atletico Madrid,atl_tico_madrid
Club Deportivo Leganés S.A.D.,CD Leganés,ESP,Leganes,cd_legan_s
Cádiz CF,Cádiz CF,ESP,Cadiz,c_diz_cf
Córdoba CF,Córdoba CF,ESP,Cordoba,c_rdoba_cf
Deportivo Alavés S.A.D.,Deportivo Alavés,ESP,Alaves,deportivo_alav_s
Deportivo de La Coruña,RC Deportivo de La Coruña,ESP,Deportivo La Coruna,rc_deportivo_de_la_coru_a
Elche CF,Elche CF,ESP,Elche,elche_cf
Futbol Club Barcelona,FC Barcelona,ESP,Barcelona,fc_barcelona
Getafe Club de Fútbol S.A.D. Team Dubai,Getafe CF,ESP,Getafe,getafe_cf
Girona Fútbol Club S. A. D.,Girona FC,ESP,Girona,girona_fc
Granada CF,Granada CF,ESP,Granada,granada_cf
Levante UD,Levante UD,ESP,Levante,levante_ud
Málaga CF,Málaga CF,ESP,Malaga,m_laga_cf
Rayo Vallecano de Madrid S.A.D.,Rayo Vallecano,ESP,Rayo Vallecano,rayo_vallecano
Real Betis Balompié S.A.D.,Real Betis,ESP,Real Betis,real_betis
Real Club Celta de Vigo S. A. D.,Celta de Vigo,ESP,Celta Vigo,celta_de_vigo
Real Club Deportivo Mallorca S.A.D.,RCD Mallorca,ESP,Mallorca,rcd_mallorca
Real Madrid Club de Fútbol,Real Madrid CF,ESP,Real Madrid,real_madrid_cf
Real Sociedad de Fútbol S.A.D.,Real Sociedad,ESP,Real Sociedad,real_sociedad
Real Valladolid Club de Fútbol S.A.D.,Real Valladolid,ESP,Real Valladolid,real_valladolid
Real Zaragoza,Real Zaragoza,ESP,Real Zaragoza,real_zaragoza
Reial Club Deportiu Espanyol de Barcelona S.A.D.,RCD Espanyol,ESP,Espanyol,rcd_espanyol
SD Eibar,SD Eibar,ESP,Eibar,sd_eibar
SD Huesca,SD Huesca,ESP,Huesca,sd_huesca
Sevilla Fútbol Club S.A.D.,Sevilla FC,ESP,Sevilla,sevilla_fc
Sporting Gijón,Sporting de Gijón,ESP,Sporting Gijon,sporting_de_gij_n
UD Almería,UD Almería,ESP,Almeria,ud_almer_a
Unión Deportiva Las Palmas S.A.D.,UD Las Palmas,ESP,Las Palmas,ud_las_palmas
Valencia Club de Fútbol S. A. D.,Valencia CF,ESP,Valencia,valencia_cf
Villarreal Club de Fútbol S.A.D.,Villarreal CF,ESP,Villarreal,villarreal_cf
AC Ajaccio,AC Ajaccio,FRA,Ajaccio,ac_ajaccio
AS Nancy-Lorraine,AS Nancy,FRA,Nancy,as_nancy
Amiens SC,Amiens SC,FRA,Amiens,amiens_sc
Angers Sporting Club de l'Ouest,Angers SCO,FRA,Angers,angers_sco
Association de la Jeunesse auxerroise,AJ Auxerre,FRA,Auxerre,aj_auxerre
Association sportive de Monaco Football Club,AS Monaco FC,FRA,Monaco,as_monaco_fc
Association sportive de Saint-Étienne Loire,AS Saint-Étienne,FRA,Saint-Etienne,as_saint_tienne
Clermont Foot 63,Clermont Foot,FRA,Clermont,clermont_foot
Dijon FCO,Dijon FCO,FRA,Dijon,dijon_fco
EA Guingamp,En Avant de Guingamp,FRA,Guingamp,en_avant_de_guingamp
ESTAC Troyes,Troyes AC,FRA,Troyes,troyes_ac
FC Girondins Bordeaux,FC Girondins de Bordeaux,FRA,Bordeaux,fc_girondins_de_bordeaux
FC Lorient,FC Lorient,FRA,Lorient,fc_lorient
FC Metz,FC Metz,FRA,Metz,fc_metz
FC Sochaux-Montbéliard,FC Sochaux-Montbéliard,FRA,Sochaux,fc_sochaux_montb_liard
Football Club de Nantes,FC Nantes,FRA,Nantes,fc_nantes
GFC Ajaccio,Gazélec Ajaccio,FRA,Gazelec Ajaccio,gaz_lec_ajaccio
Le Havre Athletic Club,Le Havre AC,FRA,Le Havre,le_havre_ac
Lille Olympique Sporting Club,Lille OSC,FRA,Lille,lille_osc
Montpellier Hérault Sport Club,Montpellier HSC,FRA,Montpellier,montpellier_hsc
Nîmes Olympique,Nîmes Olympique,FRA,Nimes,n_mes_olympique
Olympique Gymnaste Club Nice Côte d'Azur,OGC Nice,FRA,Nice,ogc_nice
Olympique Lyonnais,Olympique Lyonnais,FRA,Lyon,olympique_lyonnais
Olympique de Marseille,Olympique de Marseille,FRA,Marseille,olympique_de_marseille
Paris Saint-Germain Football Club,Paris Saint-Germain FC,FRA,Paris Saint Germain,paris_saint_germain_fc
Racing Club de Lens,RC Lens,FRA,Lens,rc_lens
Racing Club de Strasbourg Alsace,RC Strasbourg Alsace,FRA,Strasbourg,rc_strasbourg_alsace
SC Bastia,SC Bastia,FRA,Bastia,sc_bastia
SM Caen,SM Caen,FRA,Caen,sm_caen
Stade Rennais Football Club,Stade Rennais FC,FRA,Rennes,stade_rennais_fc
Stade brestois 29,Stade Brestois 29,FRA,Brest,stade_brestois_29
Stade de Reims,Stade de Reims,FRA,Reims,stade_de_reims
Thonon Évian Grand Genève FC,Thonon Évian Grand Genève FC,FRA,Evian,thonon_vian_grand_gen_ve_fc
Toulouse Football Club,Toulouse FC,FRA,Toulouse,toulouse_fc
Valenciennes FC,Valenciennes FC,FRA,Valenciennes,valenciennes_fc
AC Carpi,AC Carpi,ITA,Carpi,ac_carpi
Associazione Calcio Fiorentina,ACF Fiorentina,ITA,Fiorentina,acf_fiorentina
Associazione Calcio Milan,AC Milan,ITA,Milan,ac_milan
Associazione Calcio Monza,AC Monza,ITA,Monza,ac_monza
Associazione Sportiva Roma,AS Roma,ITA,Roma,as_roma
Atalanta Bergamasca Calcio S.p.a.,Atalanta BC,ITA,Atalanta,atalanta_bc
Benevento Calcio,Benevento Calcio,ITA,Benevento,benevento_calcio
Bologna Football Club 1909,Bologna FC 1909,ITA,Bologna,bologna_fc_1909
Brescia Calcio,Brescia Calcio,ITA,Brescia,brescia_calcio
Cagliari Calcio,Cagliari Calcio,ITA,Cagliari,cagliari_calcio
Calcio Como,Como 1907,ITA,Como,como_1907
Catania FC,Calcio Catania,ITA,Catania,calcio_catania
Cesena FC,AC Cesena,ITA,Cesena,ac_cesena
Chievo Verona,AC ChievoVerona,ITA,Chievo,ac_chievoverona
Delfino Pescara 1936,Delfino Pescara 1936,ITA,Pescara,delfino_pescara_1936
Empoli Football Club S.r.l.,Empoli FC,ITA,Empoli,empoli_fc
FC Crotone,FC Crotone,ITA,Crotone,fc_crotone
Football Club Internazionale Milano S.p.A.,Internazionale,ITA,Inter,internazionale
Frosinone Calcio,Frosinone Calcio,ITA,Frosinone,frosinone_calcio
Genoa Cricket and Football Club,Genoa CFC,ITA,Genoa,genoa_cfc
Juventus Football Club,Juventus FC,ITA,Juventus,juventus_fc
Palermo FC,US Città di Palermo,ITA,Palermo,us_citt_di_palermo
Parma Calcio 1913,Parma Calcio 1913,ITA,Parma,parma_calcio_1913
SPAL,SPAL 2013,ITA,SPAL,spal_2013
Siena FC,AC Siena,ITA,Siena,ac_siena
Società Sportiva Calcio Napoli,SSC Napoli,ITA,Napoli,ssc_napoli
Società Sportiva Lazio S.p.A.,SS Lazio,ITA,Lazio,ss_lazio
Spezia Calcio,Spezia Calcio,ITA,Spezia,spezia_calcio
Torino Calcio,Torino FC,ITA,Torino,torino_fc
UC Sampdoria,UC Sampdoria,ITA,Sampdoria,uc_sampdoria
US Cremonese,US Cremonese,ITA,Cremonese,us_cremonese
US Livorno 1915,AS Livorno Calcio,ITA,Livorno,as_livorno_calcio
US Salernitana 1919,US Salernitana 1919,ITA,Salernitana,us_salernitana_1919
US Sassuolo,US Sassuolo Calcio,ITA,Sassuolo,us_sassuolo_calcio
Udinese Calcio,Udinese Calcio,ITA,Udinese,udinese_calcio
Unione Sportiva Lecce,US Lecce,ITA,Lecce,us_lecce
Venezia Football Club,Venezia FC,ITA,Venezia,venezia_fc
Verona Hellas Football Club,Hellas Verona FC,ITA,Verona,hellas_verona_fc
1. Fußball- und Sportverein Mainz 05,1. FSV Mainz 05,GER,Mainz 05,1_fsv_mainz_05
1. Fußballclub Heidenheim 1846,1. FC Heidenheim,GER,Heidenheim,1_fc_heidenheim
1. Fußballclub Union Berlin,1. FC Union Berlin,GER,Union Berlin,1_fc_union_berlin
1.FC Köln,1. FC Köln,GER,Koln,1_fc_k_ln
1.FC Nuremberg,1. FC Nürnberg,GER,Nurnberg,1_fc_n_rnberg
Arminia Bielefeld,DSC Arminia Bielefeld,GER,Arminia Bielefeld,dsc_arminia_bielefeld
Bayer 04 Leverkusen Fußball,Bayer 04 Leverkusen,GER,Bayer Leverkusen,bayer_04_leverkusen
Borussia Dortmund,Borussia Dortmund,GER,Borussia Dortmund,borussia_dortmund
Borussia Verein für Leibesübungen 1900 Mönchengladbach,Borussia Mönchengladbach,GER,Borussia Monchengladbach,borussia_m_nchengladbach
Eintracht Braunschweig,Eintracht Braunschweig,GER,Eintracht Braunschweig,eintracht_braunschweig
Eintracht Frankfurt Fußball AG,Eintracht Frankfurt,GER,Eintracht Frankfurt,eintracht_frankfurt
FC Bayern München,FC Bayern München,GER,Bayern Munich,fc_bayern_m_nchen
FC Ingolstadt 04,FC Ingolstadt,GER,Ingolstadt,fc_ingolstadt
FC Schalke 04,FC Schalke 04,GER,Schalke 04,fc_schalke_04
Fortuna Düsseldorf,Fortuna Düsseldorf,GER,Fortuna Dusseldorf,fortuna_d_sseldorf
Fußball-Club Augsburg 1907,FC Augsburg,GER,Augsburg,fc_augsburg
Fußball-Club St. Pauli von 1910,FC St. Pauli,GER,St Pauli,fc_st_pauli
Hamburger SV,Hamburger SV,GER,Hamburg,hamburger_sv
Hannover 96,Hannover 96,GER,Hannover 96,hannover_96
Hertha BSC,Hertha BSC,GER,Hertha Berlin,hertha_bsc
Kieler Sportvereinigung Holstein von 1900,KSV Holstein,GER,Holstein Kiel,ksv_holstein
RasenBallsport Leipzig,RB Leipzig,GER,RB Leipzig,rb_leipzig
SC Paderborn 07,SC Paderborn 07,GER,Paderborn,sc_paderborn_07
SV Darmstadt 98,SV Darmstadt 98,GER,Darmstadt,sv_darmstadt_98
SpVgg Greuther Fürth,SpVgg Greuther Fürth,GER,Greuther Furth,spvgg_greuther_f_rth
Sport-Club Freiburg,SC Freiburg,GER,Freiburg,sc_freiburg
Sportverein Werder Bremen von 1899,SV Werder Bremen,GER,Werder Bremen,sv_werder_bremen
Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,TSG 1899 Hoffenheim,GER,Hoffenheim,tsg_1899_hoffenheim
Verein für Bewegungsspiele Stuttgart 1893,VfB Stuttgart,GER,Stuttgart,vfb_stuttgart
Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,VfL Bochum,GER,Bochum,vfl_bochum
Verein für Leibesübungen Wolfsburg,VfL Wolfsburg,GER,Wolfsburg,vfl_wolfsburg
